ID,Team,GP,Date,Year,Month,Day,Order of Day,Order of Month,Full Time,Opponent,Home Team,Capacity,GF,GF Average,GA,GA Average,Differential,Result,W,L,OL,Streak,Win %,Att.,Att. %,Unsold Seats,Notes,Rivalry
45232 16216,Los Angeles Kings,10,2023-11-02,,11,Thu,4,2,19:00:00,Ottawa Senators,Ottawa Senators,18652,3,,2,,,W,6,2,2,W 2,0.6,16216,0.869397384,2436.0,,False
45234 18304,Los Angeles Kings,11,2023-11-04,,11,Sat,6,2,19:30:00,Philadelphia Flyers,Philadelphia Flyers,19543,5,,0,,,W,7,2,2,W 3,0.636363636,18304,0.936601341,1239.0,,False
45238 18330,Los Angeles Kings,12,2023-11-08,,11,Wed,3,2,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,4,,1,,,W,8,2,2,W 4,0.666666667,18330,1.047428571,-830.0,,False
45239 18145,Los Angeles Kings,13,2023-11-09,,11,Thu,4,2,22:30:00,Pittsburgh Penguins,Los Angeles Kings,18230,3,,4,,,L,8,2,3,L 1,0.615384615,18145,0.995337356,85.0,,False
45241 18145,Los Angeles Kings,14,2023-11-11,,11,Sat,6,2,22:30:00,Philadelphia Flyers,Los Angeles Kings,18230,2,,4,,,L,8,3,3,L 2,0.571428571,18145,0.995337356,85.0,,False
45246 17243,Los Angeles Kings,15,2023-11-16,,11,Thu,4,2,22:30:00,Florida Panthers,Los Angeles Kings,18230,2,,1,,,W,9,3,3,W 1,0.6,17243,0.945858475,987.0,,False
45248 18145,Los Angeles Kings,16,2023-11-18,,11,Sat,6,2,22:30:00,St. Louis Blues,Los Angeles Kings,18230,5,,1,,,W,10,3,3,W 2,0.625,18145,0.995337356,85.0,,False
45250 4600,Los Angeles Kings,17,2023-11-20,,11,Mon,1,2,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,4,,1,,,W,11,3,3,W 3,0.647058824,4600,1.0,12525.0,,False
45254 17205,Los Angeles Kings,18,2023-11-24,,11,Fri,5,2,15:30:00,Anaheim Ducks,Anaheim Ducks,17174,5,,2,,,W,12,3,3,W 4,0.666666667,17205,1.001805054,-31.0,,False
45255 18145,Los Angeles Kings,19,2023-11-25,,11,Sat,6,2,16:00:00,Montreal Canadiens,Los Angeles Kings,18230,4,,0,,,W,13,3,3,W 5,0.684210526,18145,0.995337356,85.0,,False
45259 18145,Los Angeles Kings,20,2023-11-29,,11,Wed,3,2,22:30:00,Washington Capitals,Los Angeles Kings,18230,1,,2,,,L,13,4,3,L 1,0.65,18145,0.995337356,85.0,,False
45263 18145,Los Angeles Kings,21,2023-12-03,,12,Sun,7,3,20:00:00,Colorado Avalanche,Los Angeles Kings,18230,4,,1,,,W,14,4,3,W 1,0.666666667,18145,0.995337356,85.0,,False
45265 15088,Los Angeles Kings,22,2023-12-05,,12,Tue,2,3,19:00:00,Columbus Blue Jackets,Columbus Blue Jackets,18144,4,,3,,,W,15,4,3,W 2,0.681818182,15088,0.831569665,3056.0,,False
45267 21105,Los Angeles Kings,23,2023-12-07,,12,Thu,4,3,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,4,,0,,,W,16,4,3,W 3,0.695652174,21105,0.990752042,197.0,,False
45269 17255,Los Angeles Kings,24,2023-12-09,,12,Sat,6,3,19:30:00,New York Islanders,New York Islanders,17255,2,,3,,,L,16,4,4,L 1,0.666666667,17255,1.0,0.0,,False
45270 18006,Los Angeles Kings,25,2023-12-10,,12,Sun,7,3,19:00:00,New York Rangers,New York Rangers,18006,1,,4,,,L,16,5,4,L 2,0.64,18006,1.0,0.0,,False
45273 18145,Los Angeles Kings,26,2023-12-13,,12,Wed,3,3,22:30:00,Winnipeg Jets,Los Angeles Kings,18230,2,,5,,,L,16,6,4,L 3,0.615384615,18145,0.995337356,85.0,,False
45276 17151,Los Angeles Kings,27,2023-12-16,,12,Sat,6,3,22:00:00,Seattle Kraken,Seattle Kraken,17151,3,,2,,,W,17,6,4,W 1,0.62962963,17151,1.0,0.0,,False
45279 11593,Los Angeles Kings,28,2023-12-19,,12,Tue,2,3,22:30:00,San Jose Sharks,San Jose Sharks,17562,4,,1,,,W,18,6,4,W 2,0.642857143,11593,0.660118438,5969.0,,False
45280 18145,Los Angeles Kings,29,2023-12-20,,12,Wed,3,3,22:00:00,Seattle Kraken,Los Angeles Kings,18230,1,,2,,,L,18,7,4,L 1,0.620689655,18145,0.995337356,85.0,,False
45283 18145,Los Angeles Kings,30,2023-12-23,,12,Sat,6,3,22:00:00,Calgary Flames,Los Angeles Kings,18230,5,,3,,,W,19,7,4,W 1,0.633333333,18145,0.995337356,85.0,,False
45287 18145,Los Angeles Kings,31,2023-12-27,,12,Wed,3,3,22:00:00,San Jose Sharks,Los Angeles Kings,18230,5,,1,,,W,20,7,4,W 2,0.64516129,18145,0.995337356,85.0,,False
45288 18595,Los Angeles Kings,32,2023-12-28,,12,Thu,4,3,22:00:00,Vegas Golden Knights,Vegas Golden Knights,17500,2,,3,,,L,20,8,4,L 1,0.625,18595,1.062571429,-1095.0,,False
45290 18145,Los Angeles Kings,33,2023-12-30,,12,Sat,6,3,22:00:00,Edmonton Oilers,Los Angeles Kings,18230,2,,3,,,L,20,8,5,L 2,0.606060606,18145,0.995337356,85.0,,False
45293 18145,Los Angeles Kings,34,2024-01-02,,1,Tue,2,4,22:30:00,Toronto Maple Leafs,Los Angeles Kings,18230,0,,3,,,L,20,9,5,L 3,0.588235294,18145,0.995337356,85.0,,False
45295 18145,Los Angeles Kings,35,2024-01-04,,1,Thu,4,4,22:30:00,Detroit Red Wings,Los Angeles Kings,18230,3,,4,,,L,20,9,6,L 4,0.571428571,18145,0.995337356,85.0,,False
45298 18573,Los Angeles Kings,36,2024-01-07,,1,Sun,7,4,15:00:00,Washington Capitals,Washington Capitals,18573,3,,4,,,L,20,10,6,L 5,0.555555556,18573,1.0,0.0,,False
45300 19092,Los Angeles Kings,37,2024-01-09,,1,Tue,2,4,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,2,,3,,,L,20,10,7,L 6,0.540540541,19092,0.959300573,810.0,,False
45302 18616,Los Angeles Kings,38,2024-01-11,,1,Thu,4,4,19:00:00,Florida Panthers,Florida Panthers,19250,2,,3,,,L,20,10,8,L 7,0.526315789,18616,0.967064935,634.0,,False
45304 19515,Los Angeles Kings,39,2024-01-13,,1,Sat,6,4,19:00:00,Detroit Red Wings,Detroit Red Wings,19515,3,,5,,,L,20,11,8,L 8,0.512820513,19515,1.0,0.0,,False
45306 18825,Los Angeles Kings,40,2024-01-15,,1,Mon,1,4,15:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,5,,2,,,W,21,11,8,W 1,0.525,18825,1.006684492,-125.0,,False
45307 18532,Los Angeles Kings,41,2024-01-16,,1,Tue,2,4,20:00:00,Dallas Stars,Dallas Stars,18532,1,,5,,,L,21,12,8,L 1,0.512195122,18532,1.0,0.0,,False
45309 18145,Los Angeles Kings,42,2024-01-18,,1,Thu,4,4,22:00:00,Nashville Predators,Los Angeles Kings,18230,1,,2,,,L,21,13,8,L 2,0.5,18145,0.995337356,85.0,,False
45311 18292,Los Angeles Kings,43,2024-01-20,,1,Sat,6,4,22:30:00,New York Rangers,Los Angeles Kings,18230,2,,1,,,W,22,13,8,W 1,0.511627907,18292,1.003400987,-62.0,,False
45313 18145,Los Angeles Kings,44,2024-01-22,,1,Mon,1,4,22:30:00,San Jose Sharks,Los Angeles Kings,18230,3,,4,,,L,22,13,9,L 1,0.5,18145,0.995337356,85.0,,False
45315 18145,Los Angeles Kings,45,2024-01-24,,1,Wed,3,4,22:30:00,Buffalo Sabres,Los Angeles Kings,18230,3,,5,,,L,22,14,9,L 2,0.488888889,18145,0.995337356,85.0,,False
45317 18131,Los Angeles Kings,46,2024-01-26,,1,Fri,5,4,21:00:00,Colorado Avalanche,Colorado Avalanche,18007,1,,5,,,L,22,15,9,L 3,0.47826087,18131,1.006886211,-124.0,,False
45319 18096,Los Angeles Kings,47,2024-01-28,,1,Sun,7,4,14:00:00,St. Louis Blues,St. Louis Blues,18096,3,,4,,,L,22,15,10,L 4,0.468085106,18096,1.0,0.0,,False
45322 17453,Los Angeles Kings,48,2024-01-31,,1,Wed,3,4,19:30:00,Nashville Predators,Nashville Predators,17159,4,,2,,,W,23,15,10,W 1,0.479166667,17453,1.017133866,-294.0,,False
45332 18145,Los Angeles Kings,49,2024-02-10,,2,Sat,6,5,22:00:00,Edmonton Oilers,Los Angeles Kings,18230,4,,0,,,W,24,15,10,W 2,0.489795918,18145,0.995337356,85.0,,False
45335 13292,Los Angeles Kings,50,2024-02-13,,2,Tue,2,5,19:00:00,Buffalo Sabres,Buffalo Sabres,19070,0,,7,,,L,24,16,10,L 1,0.48,13292,0.697011012,5778.0,,False
45337 16105,Los Angeles Kings,51,2024-02-15,,2,Thu,4,5,19:00:00,New Jersey Devils,New Jersey Devils,16514,2,,1,,,W,25,16,10,W 1,0.490196078,16105,0.975233136,409.0,,False
45339 17850,Los Angeles Kings,52,2024-02-17,,2,Sat,6,5,12:30:00,Boston Bruins,Boston Bruins,17850,5,,4,,,W,26,16,10,W 2,0.5,17850,1.0,0.0,,False
45340 18422,Los Angeles Kings,53,2024-02-18,,2,Sun,7,5,18:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,2,,1,,,W,27,16,10,W 3,0.509433962,18422,1.001903519,-35.0,,False
45342 16980,Los Angeles Kings,54,2024-02-20,,2,Tue,2,5,22:30:00,Columbus Blue Jackets,Los Angeles Kings,18230,5,,1,,,W,28,16,10,W 4,0.518518519,16980,0.931431706,1250.0,,False
45344 17415,Los Angeles Kings,55,2024-02-22,,2,Thu,4,5,22:30:00,Nashville Predators,Los Angeles Kings,18230,1,,4,,,L,28,17,10,L 1,0.509090909,17415,0.955293472,815.0,,False
45346 18203,Los Angeles Kings,56,2024-02-24,,2,Sat,6,5,22:30:00,Anaheim Ducks,Los Angeles Kings,18230,3,,2,,,W,29,17,10,W 1,0.517857143,18203,0.998518925,27.0,,False
45348 18347,Los Angeles Kings,57,2024-02-26,,2,Mon,1,5,21:30:00,Edmonton Oilers,Edmonton Oilers,18641,2,,4,,,L,29,18,10,L 1,0.50877193,18347,0.984228314,294.0,,False
45349 16450,Los Angeles Kings,58,2024-02-27,,2,Tue,2,5,21:00:00,Calgary Flames,Calgary Flames,19289,2,,4,,,L,29,19,10,L 2,0.5,16450,0.852817668,2839.0,,False
45351 18801,Los Angeles Kings,59,2024-02-29,,2,Thu,4,5,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,5,,1,,,W,30,19,10,W 1,0.508474576,18801,0.994235854,109.0,,False
45354 18145,Los Angeles Kings,60,2024-03-03,,3,Sun,7,6,15:30:00,New Jersey Devils,Los Angeles Kings,18230,5,,1,,,W,31,19,10,W 2,0.516666667,18145,0.995337356,85.0,,False
45356 18145,Los Angeles Kings,61,2024-03-05,,3,Tue,2,6,22:30:00,Vancouver Canucks,Los Angeles Kings,18230,1,,2,,,L,31,19,11,L 1,0.508196721,18145,0.995337356,85.0,,False
45358 16855,Los Angeles Kings,62,2024-03-07,,3,Thu,4,6,22:30:00,Ottawa Senators,Los Angeles Kings,18230,4,,3,,,W,32,19,11,W 1,0.516129032,16855,0.924574877,1375.0,,False
45360 18145,Los Angeles Kings,63,2024-03-09,,3,Sat,6,6,22:30:00,Dallas Stars,Los Angeles Kings,18230,1,,4,,,L,32,20,11,L 1,0.507936508,18145,0.995337356,85.0,,False
45362 17061,Los Angeles Kings,64,2024-03-11,,3,Mon,1,6,22:30:00,New York Islanders,Los Angeles Kings,18230,3,,0,,,W,33,20,11,W 1,0.515625,17061,0.935874931,1169.0,,False
45364 18096,Los Angeles Kings,65,2024-03-13,,3,Wed,3,6,19:30:00,St. Louis Blues,St. Louis Blues,18096,1,,3,,,L,33,21,11,L 1,0.507692308,18096,1.0,0.0,,False
45366 19528,Los Angeles Kings,66,2024-03-15,,3,Fri,5,6,20:30:00,Chicago Blackhawks,Chicago Blackhawks,19717,5,,0,,,W,34,21,11,W 1,0.515151515,19528,0.990414363,189.0,,False
45367 18532,Los Angeles Kings,67,2024-03-16,,3,Sat,6,6,20:00:00,Dallas Stars,Dallas Stars,18532,1,,4,,,L,34,22,11,L 1,0.507462687,18532,1.0,0.0,,False
45370 18145,Los Angeles Kings,68,2024-03-19,,3,Tue,2,6,22:00:00,Chicago Blackhawks,Los Angeles Kings,18230,6,,2,,,W,35,22,11,W 1,0.514705882,18145,0.995337356,85.0,,False
45371 17086,Los Angeles Kings,69,2024-03-20,,3,Wed,3,6,22:00:00,Minnesota Wild,Los Angeles Kings,18230,6,,0,,,W,36,22,11,W 2,0.52173913,17086,0.937246297,1144.0,,False
45374 18318,Los Angeles Kings,70,2024-03-23,,3,Sat,6,6,22:30:00,Tampa Bay Lightning,Los Angeles Kings,18230,4,,3,,,W,37,22,11,W 3,0.528571429,18318,1.004827208,-88.0,,False
45376 18870,Los Angeles Kings,71,2024-03-25,,3,Mon,1,6,21:00:00,Vancouver Canucks,Vancouver Canucks,18910,3,,2,,,W,38,22,11,W 4,0.535211268,18870,0.997884717,40.0,,False
45379 18347,Los Angeles Kings,72,2024-03-28,,3,Thu,4,6,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,1,,4,,,L,38,23,11,L 1,0.527777778,18347,0.984228314,294.0,,False
45381 17517,Los Angeles Kings,73,2024-03-30,,3,Sat,6,6,22:00:00,Calgary Flames,Calgary Flames,19289,2,,4,,,L,38,24,11,L 2,0.520547945,17517,0.90813417,1772.0,,False
45383 13334,Los Angeles Kings,74,2024-04-01,,4,Mon,1,7,21:00:00,Winnipeg Jets,Winnipeg Jets,15321,3,,4,,,L,38,25,11,L 3,0.513513514,13334,0.870308727,1987.0,,False
45385 18145,Los Angeles Kings,75,2024-04-03,,4,Wed,3,7,21:30:00,Seattle Kraken,Los Angeles Kings,18230,5,,2,,,W,39,25,11,W 1,0.52,18145,0.995337356,85.0,,False
45386 12266,Los Angeles Kings,76,2024-04-04,,4,Thu,4,7,22:30:00,San Jose Sharks,San Jose Sharks,17562,2,,1,,,W,40,25,11,W 2,0.526315789,12266,0.698439813,5296.0,,False
45388 18190,Los Angeles Kings,77,2024-04-06,,4,Sat,6,7,22:00:00,Vancouver Canucks,Los Angeles Kings,18230,6,,3,,,W,41,25,11,W 3,0.532467532,18190,0.997805815,40.0,,False
45391 17174,Los Angeles Kings,78,2024-04-09,,4,Tue,2,7,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,1,,3,,,L,41,26,11,L 1,0.525641026,17174,1.0,0.0,,False
45393 17340,Los Angeles Kings,79,2024-04-11,,4,Thu,4,7,22:30:00,Calgary Flames,Los Angeles Kings,18230,4,,1,,,W,42,26,11,W 1,0.53164557,17340,0.951179375,890.0,,False
45395 18133,Los Angeles Kings,80,2024-04-13,,4,Sat,6,7,22:30:00,Anaheim Ducks,Los Angeles Kings,18230,3,,1,,,W,43,26,11,W 2,0.5375,18133,0.9946791,97.0,,False
45397 17654,Los Angeles Kings,81,2024-04-15,,4,Mon,1,7,21:30:00,Minnesota Wild,Los Angeles Kings,18230,1,,3,,,L,43,27,11,L 1,0.530864198,17654,0.96840373,576.0,,False
45400 18145,Los Angeles Kings,82,2024-04-18,,4,Thu,4,7,22:30:00,Chicago Blackhawks,Los Angeles Kings,18230,5,,4,,,W,44,27,11,W 1,0.536585366,18145,0.995337356,85.0,,False
45209 18724,Vegas Golden Knights,1,2023-10-10,,10,Tue,2,1,22:30:00,Seattle Kraken,Vegas Golden Knights,17500,4,,1,,,W,1,0,0,W 1,1.0,18724,1.069942857,-1224.0,,False
45211 17435,Vegas Golden Knights,2,2023-10-12,,10,Thu,4,1,22:30:00,San Jose Sharks,San Jose Sharks,17562,4,,1,,,W,2,0,0,W 2,1.0,17435,0.992768477,127.0,,False
45213 18033,Vegas Golden Knights,3,2023-10-14,,10,Sat,6,1,22:00:00,Anaheim Ducks,Vegas Golden Knights,17500,4,,1,,,W,3,0,0,W 3,1.0,18033,1.030457143,-533.0,,False
45216 17612,Vegas Golden Knights,4,2023-10-17,,10,Tue,2,1,22:30:00,Dallas Stars,Vegas Golden Knights,17500,3,,2,,,W,4,0,0,W 4,1.0,17612,1.0064,-112.0,,False
45218 11521,Vegas Golden Knights,5,2023-10-19,,10,Thu,4,1,20:00:00,Winnipeg Jets,Winnipeg Jets,15321,5,,3,,,W,5,0,0,W 5,1.0,11521,0.751974414,3800.0,,False
45220 19867,Vegas Golden Knights,6,2023-10-21,,10,Sat,6,1,20:00:00,Chicago Blackhawks,Chicago Blackhawks,19717,5,,3,,,W,6,0,0,W 6,1.0,19867,1.007607648,-150.0,,False
45223 17717,Vegas Golden Knights,7,2023-10-24,,10,Tue,2,1,23:00:00,Philadelphia Flyers,Vegas Golden Knights,17500,3,,2,,,W,7,0,0,W 7,1.0,17717,1.0124,-217.0,,False
45226 18338,Vegas Golden Knights,8,2023-10-27,,10,Fri,5,1,18:00:00,Chicago Blackhawks,Vegas Golden Knights,17500,3,,4,,,L,7,0,1,L 1,0.875,18338,1.047885714,-838.0,,False
45227 18145,Vegas Golden Knights,9,2023-10-28,,10,Sat,6,1,22:30:00,Los Angeles Kings,Los Angeles Kings,18230,4,,3,,,W,8,0,1,W 1,0.888888889,18145,0.995337356,85.0,,False
45229 17791,Vegas Golden Knights,10,2023-10-30,,10,Mon,1,1,22:00:00,Montreal Canadiens,Vegas Golden Knights,17500,3,,2,,,W,9,0,1,W 2,0.9,17791,1.016628571,-291.0,,False
45232 17878,Vegas Golden Knights,11,2023-11-02,,11,Thu,4,2,22:00:00,Winnipeg Jets,Vegas Golden Knights,17500,5,,2,,,W,10,0,1,W 3,0.909090909,17878,1.0216,-378.0,,False
45234 18512,Vegas Golden Knights,12,2023-11-04,,11,Sat,6,2,22:00:00,Colorado Avalanche,Vegas Golden Knights,17500,7,,0,,,W,11,0,1,W 4,0.916666667,18512,1.057828571,-1012.0,,False
45235 15720,Vegas Golden Knights,13,2023-11-05,,11,Sun,7,2,20:00:00,Anaheim Ducks,Anaheim Ducks,17174,2,,4,,,L,11,1,1,L 1,0.846153846,15720,0.915337138,1454.0,,False
45238 18330,Vegas Golden Knights,14,2023-11-08,,11,Wed,3,2,22:00:00,Los Angeles Kings,Vegas Golden Knights,17500,1,,4,,,L,11,2,1,L 2,0.785714286,18330,1.047428571,-830.0,,False
45240 18423,Vegas Golden Knights,15,2023-11-10,,11,Fri,5,2,22:00:00,San Jose Sharks,Vegas Golden Knights,17500,5,,0,,,W,12,2,1,W 1,0.8,18423,1.052742857,-923.0,,False
45244 16598,Vegas Golden Knights,16,2023-11-14,,11,Tue,2,2,19:00:00,Washington Capitals,Washington Capitals,18573,0,,3,,,L,12,3,1,L 1,0.75,16598,0.893662844,1975.0,,False
45246 21105,Vegas Golden Knights,17,2023-11-16,,11,Thu,4,2,19:00:00,Montreal Canadiens,Montreal Canadiens,21302,6,,5,,,W,13,3,1,W 1,0.764705882,21105,0.990752042,197.0,,False
45248 18113,Vegas Golden Knights,18,2023-11-18,,11,Sat,6,2,13:00:00,Philadelphia Flyers,Philadelphia Flyers,19543,3,,4,,,L,13,3,2,L 1,0.722222222,18113,0.92682802,1430.0,,False
45249 18120,Vegas Golden Knights,19,2023-11-19,,11,Sun,7,2,18:00:00,Pittsburgh Penguins,Pittsburgh Penguins,18387,0,,3,,,L,13,4,2,L 2,0.684210526,18120,0.985478871,267.0,,False
45252 18532,Vegas Golden Knights,20,2023-11-22,,11,Wed,3,2,21:30:00,Dallas Stars,Dallas Stars,18532,2,,1,,,W,14,4,2,W 1,0.7,18532,1.0,0.0,,False
45255 18591,Vegas Golden Knights,21,2023-11-25,,11,Sat,6,2,22:00:00,Arizona Coyotes,Vegas Golden Knights,17500,0,,2,,,L,14,5,2,L 1,0.666666667,18591,1.062342857,-1091.0,,False
45257 17031,Vegas Golden Knights,22,2023-11-27,,11,Mon,1,2,21:30:00,Calgary Flames,Calgary Flames,19289,1,,2,,,L,14,5,3,L 2,0.636363636,17031,0.882938462,2258.0,,False
45258 18098,Vegas Golden Knights,23,2023-11-28,,11,Tue,2,2,21:00:00,Edmonton Oilers,Edmonton Oilers,18641,4,,5,,,L,14,5,4,L 3,0.608695652,18098,0.970870661,543.0,,False
45260 18856,Vegas Golden Knights,24,2023-11-30,,11,Thu,4,2,22:00:00,Vancouver Canucks,Vancouver Canucks,18910,4,,1,,,W,15,5,4,W 1,0.625,18856,0.997144368,54.0,,False
45262 18140,Vegas Golden Knights,25,2023-12-02,,12,Sat,6,3,22:00:00,Washington Capitals,Vegas Golden Knights,17500,4,,1,,,W,16,5,4,W 2,0.64,18140,1.036571429,-640.0,,False
45264 17826,Vegas Golden Knights,26,2023-12-04,,12,Mon,1,3,22:00:00,St. Louis Blues,Vegas Golden Knights,17500,1,,2,,,L,16,5,5,L 1,0.615384615,17826,1.018628571,-326.0,,False
45266 18096,Vegas Golden Knights,27,2023-12-06,,12,Wed,3,3,21:00:00,St. Louis Blues,St. Louis Blues,18096,6,,3,,,W,17,5,5,W 1,0.62962963,18096,1.0,0.0,,False
45269 18532,Vegas Golden Knights,28,2023-12-09,,12,Sat,6,3,16:00:00,Dallas Stars,Dallas Stars,18532,6,,1,,,W,18,5,5,W 2,0.642857143,18532,1.0,0.0,,False
45270 17849,Vegas Golden Knights,29,2023-12-10,,12,Sun,7,3,22:00:00,San Jose Sharks,Vegas Golden Knights,17500,5,,4,,,W,19,5,5,W 3,0.655172414,17849,1.019942857,-349.0,,False
45272 17814,Vegas Golden Knights,30,2023-12-12,,12,Tue,2,3,22:00:00,Calgary Flames,Vegas Golden Knights,17500,5,,4,,,W,20,5,5,W 4,0.666666667,17814,1.017942857,-314.0,,False
45275 18008,Vegas Golden Knights,31,2023-12-15,,12,Fri,5,3,22:00:00,Buffalo Sabres,Vegas Golden Knights,17500,2,,5,,,L,20,6,5,L 1,0.64516129,18008,1.029028571,-508.0,,False
45277 17892,Vegas Golden Knights,32,2023-12-17,,12,Sun,7,3,20:00:00,Ottawa Senators,Vegas Golden Knights,17500,6,,3,,,W,21,6,5,W 1,0.65625,17892,1.0224,-392.0,,False
45279 18848,Vegas Golden Knights,33,2023-12-19,,12,Tue,2,3,19:00:00,Carolina Hurricanes,Carolina Hurricanes,18700,3,,6,,,L,21,7,5,L 1,0.636363636,18848,1.007914439,-148.0,,False
45281 19092,Vegas Golden Knights,34,2023-12-21,,12,Thu,4,3,19:00:00,Tampa Bay Lightning,Tampa Bay Lightning,19902,4,,5,,,L,21,8,5,L 2,0.617647059,19092,0.959300573,810.0,,False
45283 19364,Vegas Golden Knights,35,2023-12-23,,12,Sat,6,3,15:00:00,Florida Panthers,Florida Panthers,19250,2,,4,,,L,21,9,5,L 3,0.6,19364,1.005922078,-114.0,,False
45287 15109,Vegas Golden Knights,36,2023-12-27,,12,Wed,3,3,22:00:00,Anaheim Ducks,Anaheim Ducks,17174,2,,5,,,L,21,10,5,L 4,0.583333333,15109,0.879760102,2065.0,,False
45288 18595,Vegas Golden Knights,37,2023-12-28,,12,Thu,4,3,22:00:00,Los Angeles Kings,Vegas Golden Knights,17500,3,,2,,,W,22,10,5,W 1,0.594594595,18595,1.062571429,-1095.0,,False
45292 47313,Vegas Golden Knights,38,2024-01-01,,1,Mon,1,4,15:00:00,Seattle Kraken,Seattle Kraken,17151,0,,3,,,L,22,11,5,L 1,0.578947368,47313,2.758614658,-30162.0,at T-Mobile Park (Seattle WA),False
45295 18044,Vegas Golden Knights,39,2024-01-04,,1,Thu,4,4,22:00:00,Florida Panthers,Vegas Golden Knights,17500,1,,4,,,L,22,12,5,L 2,0.564102564,18044,1.031085714,-544.0,,False
45297 18312,Vegas Golden Knights,40,2024-01-06,,1,Sat,6,4,22:00:00,New York Islanders,Vegas Golden Knights,17500,5,,2,,,W,23,12,5,W 1,0.575,18312,1.0464,-812.0,,False
45301 18039,Vegas Golden Knights,41,2024-01-10,,1,Wed,3,4,22:00:00,Colorado Avalanche,Colorado Avalanche,18007,0,,3,,,L,23,13,5,L 1,0.56097561,18039,1.001777087,-32.0,,False
45302 18209,Vegas Golden Knights,42,2024-01-11,,1,Thu,4,4,22:00:00,Boston Bruins,Vegas Golden Knights,17500,2,,1,,,W,24,13,5,W 1,0.571428571,18209,1.040514286,-709.0,,False
45304 17858,Vegas Golden Knights,43,2024-01-13,,1,Sat,6,4,22:00:00,Calgary Flames,Vegas Golden Knights,17500,1,,3,,,L,24,14,5,L 1,0.558139535,17858,1.020457143,-358.0,,False
45306 17719,Vegas Golden Knights,44,2024-01-15,,1,Mon,1,4,18:00:00,Nashville Predators,Vegas Golden Knights,17500,4,,1,,,W,25,14,5,W 1,0.568181818,17719,1.012514286,-219.0,,False
45309 18149,Vegas Golden Knights,45,2024-01-18,,1,Thu,4,4,22:00:00,New York Rangers,Vegas Golden Knights,17500,5,,1,,,W,26,14,5,W 2,0.577777778,18149,1.037085714,-649.0,,False
45311 18319,Vegas Golden Knights,46,2024-01-20,,1,Sat,6,4,22:00:00,Pittsburgh Penguins,Vegas Golden Knights,17500,3,,2,,,W,27,14,5,W 3,0.586956522,18319,1.0468,-819.0,,False
45313 16514,Vegas Golden Knights,47,2024-01-22,,1,Mon,1,4,19:00:00,New Jersey Devils,New Jersey Devils,16514,5,,6,,,L,27,14,6,L 1,0.574468085,16514,1.0,0.0,,False
45314 16077,Vegas Golden Knights,48,2024-01-23,,1,Tue,2,4,19:30:00,New York Islanders,New York Islanders,17255,3,,2,,,W,28,14,6,W 1,0.583333333,16077,0.931729933,1178.0,,False
45317 18006,Vegas Golden Knights,49,2024-01-26,,1,Fri,5,4,19:00:00,New York Rangers,New York Rangers,18006,5,,2,,,W,29,14,6,W 2,0.591836735,18006,1.0,0.0,,False
45318 19515,Vegas Golden Knights,50,2024-01-27,,1,Sat,6,4,20:00:00,Detroit Red Wings,Detroit Red Wings,19515,2,,5,,,L,29,15,6,L 1,0.58,19515,1.0,0.0,,False
45328 18433,Vegas Golden Knights,51,2024-02-06,,2,Tue,2,5,22:00:00,Edmonton Oilers,Vegas Golden Knights,17500,3,,1,,,W,30,15,6,W 1,0.588235294,18433,1.053314286,-933.0,,False
45330 4600,Vegas Golden Knights,52,2024-02-08,,2,Thu,4,5,21:00:00,Arizona Coyotes,Arizona Coyotes,4600,3,,2,,,W,31,15,6,W 2,0.596153846,4600,1.0,12525.0,,False
45334 18207,Vegas Golden Knights,53,2024-02-12,,2,Mon,1,5,22:00:00,Minnesota Wild,Vegas Golden Knights,17500,3,,5,,,L,31,16,6,L 1,0.58490566,18207,1.0404,-707.0,,False
45339 18355,Vegas Golden Knights,54,2024-02-17,,2,Sat,6,5,22:30:00,Carolina Hurricanes,Vegas Golden Knights,17500,1,,3,,,L,31,17,6,L 2,0.574074074,18355,1.048857143,-855.0,,False
45341 13673,Vegas Golden Knights,55,2024-02-19,,2,Mon,1,5,16:00:00,San Jose Sharks,San Jose Sharks,17562,4,,0,,,W,32,17,6,W 1,0.581818182,13673,0.778555973,3889.0,,False
45342 17727,Vegas Golden Knights,56,2024-02-20,,2,Tue,2,5,22:00:00,Nashville Predators,Vegas Golden Knights,17500,3,,5,,,L,32,18,6,L 1,0.571428571,17727,1.012971429,-227.0,,False
45344 18188,Vegas Golden Knights,57,2024-02-22,,2,Thu,4,5,22:00:00,Toronto Maple Leafs,Vegas Golden Knights,17500,3,,7,,,L,32,19,6,L 2,0.561403509,18188,1.039314286,-688.0,,False
45346 19197,Vegas Golden Knights,58,2024-02-24,,2,Sat,6,5,19:00:00,Ottawa Senators,Ottawa Senators,18652,3,,4,,,L,32,19,7,L 3,0.551724138,19197,1.029219387,-545.0,,False
