Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Season
389,Mattias Janmark,25,DAL,C,81,19,15,34,-13,24,2.9,13,4,2,4,14,1,0,136,14.0,1371,16:56,41,15,71,109,39.4,2018
390,Calle Järnkrok,26,NSH,C,68,16,19,35,20,12,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3,2018
391,Christián Jaroš,21,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,,2018
392,Dmitrij Jaškin,24,STL,RW,76,6,11,17,6,14,1.1,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4,2018
393,Boone Jenner,24,CBJ,C,75,13,19,32,1,39,2.6,11,2,0,2,18,1,0,187,7.0,1235,16:28,83,205,268,215,55.5,2018
394,Nick Jensen,27,DET,D,81,0,15,15,-8,27,2.4,0,0,0,0,14,1,0,107,0.0,1317,16:15,88,71,0,0,,2018
395,Jakub Jeřábek,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,,2018
395,Jakub Jeřábek,26,MTL,D,25,1,3,4,-1,6,0.9,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,,2018
395,Jakub Jeřábek,26,WSH,D,11,1,3,4,-1,0,0.5,1,0,0,0,3,0,0,11,9.1,154,13:59,10,14,0,0,,2018
396,Ryan Johansen,25,NSH,C,79,15,39,54,13,78,5.0,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4,2018
397,Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6,2018
398,Stephen Johns,25,DAL,D,75,8,7,15,10,41,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,,2018
399,Erik Johnson,29,COL,D,62,9,16,25,3,58,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26,135,114,0,1,0.0,2018
400,Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
401,Tyler Johnson,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1,2018
402,Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,0.3,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3,2018
403,Ross Johnston,23,NYI,LW,24,3,3,6,0,62,0.5,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20.0,2018
404,Jussi Jokinen,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54.0,2018
404,Jussi Jokinen,34,LAK,C,18,1,4,5,0,4,0.3,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2,2018
404,Jussi Jokinen,34,CBJ,C,14,0,1,1,-2,4,-0.2,0,0,0,0,0,1,0,13,0.0,140,10:01,3,5,24,27,47.1,2018
404,Jussi Jokinen,34,EDM,C,14,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,22,0.0,172,12:19,11,8,15,14,51.7,2018
404,Jussi Jokinen,34,VAN,C,14,4,6,10,7,2,1.4,4,0,0,0,4,2,0,19,21.1,180,12:49,4,5,12,12,50.0,2018
405,Seth Jones,23,CBJ,D,78,16,41,57,10,30,9.9,9,7,0,4,24,17,0,249,6.4,1919,24:36,124,92,0,0,,2018
406,Josh Jooris,27,TOT,C,40,3,3,6,-7,16,0.0,3,0,0,0,3,0,0,50,6.0,391,9:46,11,51,75,88,46.0,2018
406,Josh Jooris,27,CAR,C,31,3,3,6,-7,16,0.1,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1,2018
406,Josh Jooris,27,PIT,C,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,65,7:12,2,4,24,26,48.0,2018
407,Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,-0.1,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1,2018
408,Roman Josi,27,NSH,D,75,14,39,53,24,24,10.0,7,7,0,3,25,13,1,253,5.5,1835,24:28,120,80,0,0,,2018
409,Tyson Jost,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7,2018
410,Tomáš Jurčo,25,CHI,RW,29,6,4,10,1,12,1.1,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25.0,2018
411,Noah Juulsen,20,MTL,D,23,1,2,3,1,4,1.0,1,0,0,0,2,0,0,33,3.0,447,19:25,34,58,0,0,,2018
412,Nazem Kadri,27,TOR,C,80,32,23,55,2,42,6.7,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50.0,2018
413,Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0,3,7,11,38.9,2018
414,David Kämpf,23,CHI,C,46,4,7,11,-9,12,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53.0,2018
415,Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41,46,0,0,,2018
416,Evander Kane,26,TOT,LW,78,29,25,54,-9,82,6.1,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4,2018
416,Evander Kane,26,BUF,LW,61,20,20,40,-14,57,4.1,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7,2018
416,Evander Kane,26,SJS,LW,17,9,5,14,5,25,2.0,8,0,1,0,5,0,0,80,11.3,344,20:15,8,39,40,47,46.0,2018
417,Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9,2018
418,Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3,2018
419,Erik Karlsson,27,OTT,D,71,9,53,62,-25,36,7.2,6,3,0,2,37,15,1,196,4.6,1899,26:44,120,58,0,0,,2018
420,Melker Karlsson,27,SJS,C,71,8,11,19,-5,26,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
421,William Karlsson,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48.0,2018
422,Ondřej Kaše,22,ANA,RW,66,20,18,38,18,14,5.1,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2,2018
423,Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8,2018
424,Duncan Keith,34,CHI,D,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,,2018
425,Clayton Keller,19,ARI,C,82,23,42,65,-7,24,6.7,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4,2018
426,Chris Kelly,37,ANA,C,12,0,2,2,1,2,0.1,0,0,0,0,2,0,0,5,0.0,92,7:40,6,7,2,7,22.2,2018
427,Adrian Kempe,21,LAK,LW,81,16,21,37,11,49,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5,2018
428,Mario Kempe,29,ARI,C,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10.0,200,11:05,11,20,27,43,38.6,2018
429,Michal Kempný,27,TOT,D,53,3,7,10,14,26,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,,2018
429,Michal Kempný,27,CHI,D,31,1,6,7,13,12,2.3,1,0,0,0,6,0,0,50,2.0,475,15:19,46,31,0,0,,2018
429,Michal Kempný,27,WSH,D,22,2,1,3,1,14,0.8,2,0,0,0,1,0,0,32,6.3,368,16:45,36,26,0,0,,2018
430,Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0.0,2018
431,Alexander Kerfoot,23,COL,C,79,19,24,43,-7,28,4.5,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1,2018
432,Tanner Kero,25,CHI,RW,8,1,2,3,1,0,0.3,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1,2018
433,Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4,2018
434,Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17,10,6,13,31.6,2018
435,Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4,2018
436,Alex Killorn,28,TBL,C,82,15,32,47,22,45,4.4,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40.0,2018
437,Oscar Klefbom,24,EDM,D,66,5,16,21,-12,18,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,,2018
438,Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,,2018
439,John Klingberg,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,24:04,109,44,0,0,,2018
440,Justin Kloos,24,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
441,Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,1.6,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,,2018
442,Mikko Koivu,34,MIN,C,82,14,31,45,9,46,3.7,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4,2018
443,Leo Komarov,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8,2018
444,Travis Konecny,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3,2018
445,Anže Kopitar,30,LAK,C,82,35,57,92,21,20,11.0,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1,2018
446,Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,0.0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1,2018
447,Chris Kreider,26,NYR,C,58,16,21,37,-2,44,4.0,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7,2018
448,David Krejčí,31,BOS,C,64,17,27,44,10,18,4.9,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9,2018
449,Niklas Kronwall,37,DET,D,79,4,23,27,-14,36,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,,2018
450,Torey Krug,26,BOS,D,76,14,45,59,0,36,8.8,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,,2018
451,Marcus Krüger,27,CAR,C,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4,2018
452,Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14.0,1586,19:49,15,31,3,2,60.0,2018
453,Tom Kühnhackl,26,PIT,RW,69,2,6,8,-6,6,-0.4,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7,2018
454,Dean Kukan,24,CBJ,D,11,0,4,4,2,2,0.7,0,0,0,0,4,0,0,12,0.0,136,12:22,10,2,0,0,,2018
455,Brett Kulak,24,CGY,D,71,2,6,8,-3,27,1.9,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,,2018
456,Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,0.1,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40.0,2018
457,Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,,2018
458,Luke Kunin,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4,2018
459,Chris Kunitz,38,TBL,LW,82,13,16,29,8,35,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30,131,7,12,36.8,2018
460,Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1,1,0,0,,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
461,Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5,2018
462,Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2,2018
463,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3,2018
464,Andrew Ladd,32,NYI,LW,73,12,17,29,11,24,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10.0,2018
465,Paul Ladue,25,LAK,D,12,3,1,4,5,6,1.3,2,1,0,2,1,0,0,13,23.1,168,13:58,11,12,0,0,,2018
466,Brooks Laich,34,LAK,C,12,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5,22,53,56,48.6,2018
467,Patrik Laine,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43,74,11,32,25.6,2018
468,Gabriel Landeskog,25,COL,LW,78,25,37,62,16,37,7.2,17,8,0,1,27,9,1,183,13.7,1571,20:09,51,149,215,203,51.4,2018
469,Nick Lappin,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2,8,0,0,,2018
470,Dylan Larkin,21,DET,C,82,16,47,63,-9,61,5.2,13,1,2,4,39,7,1,232,6.9,1627,19:51,42,76,656,658,49.9,2018
471,Adam Larsson,25,EDM,D,63,4,9,13,10,34,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140,239,0,0,,2018
472,Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5,2018
473,Brian Lashoff,27,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,2018
474,Scott Laughton,23,PHI,C,81,10,10,20,-10,42,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52.0,2018
475,Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7,2018
476,Nick Leddy,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,,2018
477,Anders Lee,27,NYI,LW,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8,2018
478,Artturi Lehkonen,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7,2018
479,Jori Lehterä,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57.0,2018
480,Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60.0,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
481,Brendan Leipsic,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1,2018
481,Brendan Leipsic,23,VEG,LW,44,2,11,13,-1,4,0.6,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5,2018
481,Brendan Leipsic,23,VAN,LW,14,3,6,9,-3,10,0.8,3,0,0,1,6,0,0,27,11.1,237,16:56,7,5,3,3,50.0,2018
482,Josh Leivo,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4.0,169,10:34,5,2,6,3,66.7,2018
483,Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,,2018
484,Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18,56,0,0,,2018
485,Kris Letang,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20,108,109,0,1,0.0,2018
486,Mark Letestu,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3,2018
486,Mark Letestu,32,EDM,C,60,8,11,19,-17,10,0.8,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5,2018
486,Mark Letestu,32,CBJ,C,20,1,3,4,0,0,0.1,1,0,0,0,3,0,0,16,6.3,243,12:10,7,15,126,112,52.9,2018
487,Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7,2018
488,Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1,2018
489,Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1,15,0,2,0.0,2018
490,Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9,2018
491,Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,,2018
492,Esa Lindell,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,,2018
493,Anton Lindholm,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0.0,632,13:10,51,99,0,0,,2018
494,Elias Lindholm,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5,2018
495,Hampus Lindholm,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,,2018
496,Bryan Little,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56.0,2018
497,Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1,11,0,2,0.0,2018
498,Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,,2018
499,Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1,1,0,0,,2018
500,Adam Lowry,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
501,Milan Lucic,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8,2018
502,Olli Määttä,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,,2018
503,Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,,2018
504,Andrew MacDonald,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,,2018
505,Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1,2018
506,Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9,2018
507,Denis Malgin,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6,2018
508,Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7,2018
509,Brad Malone,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3,19,21,10,67.7,2018
510,Maxim Mamin,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0.0,2018
511,Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4,9,1,0,100.0,2018
512,Brandon Manning,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,,2018
513,Josh Manson,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99,180,0,1,0.0,2018
514,Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7,2018
515,Brad Marchand,29,BOS,LW,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7,2018
516,Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5,2018
517,Martin Marinčin,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,,2018
518,Patrick Marleau,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2,2018
519,Mitch Marner,20,TOR,C,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6,2018
520,Pat Maroon,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8,2018
520,Pat Maroon,29,EDM,LW,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4,2018
520,Pat Maroon,29,NJD,LW,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,15.0,251,14:46,1,31,2,3,40.0,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
521,Danick Martel,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9,2,0,0,,2018
522,Matt Martin,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75.0,2018
523,Paul Martin,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17,8,0,0,,2018
524,Alec Martinez,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0.0,2018
525,Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4,2018
526,Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,,2018
527,Mike Matheson,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6.0,1728,21:20,137,53,0,0,,2018
528,Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1,8,1,1,50.0,2018
529,Auston Matthews,20,TOR,C,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5,2018
530,Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9,2018
531,Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,,2018
532,Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,,2018
533,Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0.0,2018
534,Jared McCann,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5,2018
535,Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14,61,60,63,48.8,2018
536,Max McCormick,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9,2018
537,Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,,2018
538,Connor McDavid,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46,28,376,533,41.4,2018
539,Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163,71,0,0,,2018
539,Ryan McDonagh,28,NYR,D,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,,2018
539,Ryan McDonagh,28,TBL,D,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,9.1,298,21:17,34,18,0,0,,2018
540,Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9,2018
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2018
